budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_02_03_01_02_17,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,青少年対策（烏山）,烏支＊地域振興課,3410,1,327,derived
2026_general_expenditure_02_03_01_02_18,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,まちづくり推進（世田谷）,世支＊地域振興課,10076,1,327,derived
2026_general_expenditure_02_03_01_02_19,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,まちづくり推進（北沢）,北支＊地域振興課,4287,1,327,derived
2026_general_expenditure_02_03_01_02_20,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,まちづくり推進（玉川）,玉支＊地域振興課,4521,1,327,derived
2026_general_expenditure_02_03_01_02_21,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,まちづくり推進（砧）,砧支＊地域振興課,2782,1,327,derived
2026_general_expenditure_02_03_01_02_22,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,まちづくり推進（烏山）,烏支＊地域振興課,1773,1,327,derived
2026_general_expenditure_02_03_01_02_23,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,安全安心まちづくりの推進,危管＊地域生活安全課,517917,1,327,derived
2026_general_expenditure_02_03_01_02_24,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,自主的コミュニティづくりの支援,世支＊地域振興課,30926,1,327,derived
2026_general_expenditure_02_03_01_02_25,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,災害時地域助け合い活動支援,地域行政部＊地域行政課,2230,1,327,derived
2026_general_expenditure_02_03_01_02_26,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,防犯カメラ整備・維持管理助成,危管＊地域生活安全課,156526,1,327,derived
2026_general_expenditure_02_03_01_02_28,2026_general_expenditure_02_03_01,2026,general,一般会計,まちづくり推進事業費,地域包括ケア地区展開調整事務,地域行政部＊地域行政課,698,1,327,derived
2026_general_expenditure_02_03_01_03_03,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,ふるさとまつり協賛（世田谷）,世支＊地域振興課,7087,1,327,derived
2026_general_expenditure_02_03_01_03_04,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,ふるさとまつり協賛（北沢）,北支＊地域振興課,24874,1,327,derived
2026_general_expenditure_02_03_01_03_05,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,ふるさとまつり協賛（玉川）,玉支＊地域振興課,1752,1,327,derived
2026_general_expenditure_02_03_01_03_06,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,ふるさとまつり協賛（砧）,砧支＊地域振興課,792,1,327,derived
2026_general_expenditure_02_03_01_03_07,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,ふるさとまつり協賛（烏山）,烏支＊地域振興課,14868,1,327,derived
2026_general_expenditure_02_03_01_03_08,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,梅まつり,北支＊地域振興課,35644,1,327,derived
2026_general_expenditure_02_03_01_03_09,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,多摩川花火大会,砧支＊地域振興課,274971,1,327,derived
2026_general_expenditure_02_03_01_03_11,2026_general_expenditure_02_03_01,2026,general,一般会計,ふるさとまつり運営協力費,地域交流・まつり事業支援,生政＊健康村・ふる交流課,134512,1,327,derived
2026_general_expenditure_02_03_01_04_11,2026_general_expenditure_02_03_01,2026,general,一般会計,青少年事業費,二十歳のつどい,生政＊健康村・ふる交流課,14972,1,327,derived
2026_general_expenditure_02_03_01_05_01,2026_general_expenditure_02_03_01,2026,general,一般会計,男女共同参画社会推進事業費,男女共同参画センター維持運営,生政＊人権男女共同参画課,142007,1,327,derived
2026_general_expenditure_02_03_01_05_02,2026_general_expenditure_02_03_01,2026,general,一般会計,男女共同参画社会推進事業費,男女共同参画社会推進事業,生政＊人権男女共同参画課,27795,1,327,derived
2026_general_expenditure_02_03_01_05_07,2026_general_expenditure_02_03_01,2026,general,一般会計,男女共同参画社会推進事業費,ＤＶ防止・困難な問題を抱える女性支援事業,生政＊人権男女共同参画課,24858,1,327,derived
2026_general_expenditure_02_03_01_07_01,2026_general_expenditure_02_03_01,2026,general,一般会計,人権推進事業費,人権推進事業,生政＊人権男女共同参画課,3244,1,327,derived
2026_general_expenditure_02_03_01_07_02,2026_general_expenditure_02_03_01,2026,general,一般会計,人権推進事業費,犯罪被害者等支援事業,生政＊人権男女共同参画課,11844,1,327,derived
2026_general_expenditure_02_03_01_07_03,2026_general_expenditure_02_03_01,2026,general,一般会計,人権推進事業費,犯罪被害者等支援等基金積立金,生政＊人権男女共同参画課,7323,1,327,derived
2026_general_expenditure_02_03_01_09_01,2026_general_expenditure_02_03_01,2026,general,一般会計,平和関連事業費,平和資料館維持運営,生政＊人権男女共同参画課,14626,1,327,derived
2026_general_expenditure_02_03_01_09_02,2026_general_expenditure_02_03_01,2026,general,一般会計,平和関連事業費,平和都市宣言事業,生政＊人権男女共同参画課,6924,1,327,derived
2026_general_expenditure_02_03_02_01_01,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,世田谷総合支所庶務事務,世支＊地域振興課,17628,1,331,derived
2026_general_expenditure_02_03_02_01_02,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,北沢総合支所庶務事務,北支＊地域振興課,5267,1,331,derived
2026_general_expenditure_02_03_02_01_03,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,玉川総合支所庶務事務,玉支＊地域振興課,14934,1,331,derived
2026_general_expenditure_02_03_02_01_04,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,砧総合支所庶務事務,砧支＊地域振興課,7537,1,331,derived
2026_general_expenditure_02_03_02_01_05,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,烏山総合支所庶務事務,烏支＊地域振興課,6964,1,331,derived
2026_general_expenditure_02_03_02_01_06,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,計画・相談事業運営（世田谷）,世支＊地域振興課,9552,1,331,derived
2026_general_expenditure_02_03_02_01_07,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,計画・相談事業運営（北沢）,北支＊地域振興課,8892,1,331,derived
2026_general_expenditure_02_03_02_01_08,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,計画・相談事業運営（玉川）,玉支＊地域振興課,7805,1,331,derived
2026_general_expenditure_02_03_02_01_09,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,計画・相談事業運営（砧）,砧支＊地域振興課,5431,1,331,derived
2026_general_expenditure_02_03_02_01_10,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,計画・相談事業運営（烏山）,烏支＊地域振興課,9582,1,331,derived
2026_general_expenditure_02_03_02_01_12,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,町会・自治会会館建設等助成事務,地域行政部＊地域行政課,0,1,331,derived
2026_general_expenditure_02_03_02_01_13,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,北沢総合支所維持管理,北支＊地域振興課,409079,1,331,derived
2026_general_expenditure_02_03_02_01_14,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,玉川総合支所維持管理,玉支＊地域振興課,336746,1,331,derived
2026_general_expenditure_02_03_02_01_15,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,砧総合支所維持管理,砧支＊地域振興課,265443,1,331,derived
2026_general_expenditure_02_03_02_01_16,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,烏山総合支所維持管理,烏支＊地域振興課,204433,1,331,derived
2026_general_expenditure_02_03_02_01_20,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,総合窓口化の推進,地行＊住民記録・戸籍課,5525,1,331,derived
2026_general_expenditure_02_03_02_01_31,2026_general_expenditure_02_03_02,2026,general,一般会計,総合支所維持運営費,地域経営事務調整（世田谷）,世支＊地域振興課,13101,1,331,derived
